"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"MI00650","SOO COMPENSATING WORKS",46.505,-84.3583,184,"MI","ST MARY S",277540000,181000,"cluster"
"NV10122","HOOVER",36.0163,-114.7374,351,"NV","COLORADO RIVER",30237000,167800,"cluster"
"AZ10307","GLEN CANYON",36.9379,-111.4842,1122,"AZ","COLORADO RIVER",29875000,108355,"cluster"
"MT00025","FORT PECK DAM",48,-106.4167,684,"MT","MISSOURI RIVER",19100000,57725,"cluster"
"MN00595","LOCK & DAM #3",44.61,-92.61,207,"MN","MISSISSIPPI",11100000,45170,"cluster"
"WA00262","GRAND COULEE",47.9566,-118.9805,330,"WA","COLUMBIA RIVER",9562000,74100,"cluster"
"FL00324","PUMPING STATION NO. 2",26.7,-80.7099,3,"FL","NORTH NEW RIVER CANAL",8519000,NA,"cluster"
"FL00327","PUMPING STATION NO. 3",26.69,-80.8,2,"FL","MIAMI CANAL (C-6)",8519000,NA,"cluster"
"FL00302","PUMPING STATION 131 AND LOCK",26.9699,-81.0899,3,"FL","LEVEE 50 BORROW DITCH",8519000,NA,"cluster"
"FL00299","PUMPING STATION 127 AND LOCK",27.12,-80.8899,3,"FL","LEVEE 48 BORROW DITCH",8519000,NA,"cluster"
"FL00301","PUMPING STATION 129",27.03,-81,4,"FL","LEVEE 49 BORROW DITCH",8519000,NA,"cluster"
"FL36001","HERBERT HOOVER DIKE",26.7013,-80.7153,4,"FL","NORTH NEW RIVER CANAL",8519000,NA,"cluster"
"FL00292","PUMPING STATION 133",27.2,-80.8099,2,"FL","LEVEE D4 BORROW DITCH",8519000,NA,"cluster"
"FL00300","PUMPING STATION 135 AND LOCK",27.0799,-80.66,2,"FL","LEVEE 47 BORROW CANAL",8519000,NA,"cluster"
"FL00297","HENRY CREEK LOCK",27.1625,-80.7174,7,"FL","HENRY CREEK",8519000,1500,"cluster"
"FL00426","STRUCTURE 153",26.9799,-80.5999,4,"FL","LEVEE 65 BORROW CANAL",8519000,NA,"cluster"
"FL00291","STRUCTURE 193 (HURRICANE GATE NO.6)",27.2,-80.79,2,"FL","TAYLOR CREEK",8519000,NA,"cluster"
"FL00678","PUMPING STATION NO. 236",26.7199,-80.8499,2,"FL","LOCAL DRAINAGE CANAL",8519000,NA,"cluster"
"FL00312","STRUCTURE 310 (HURRICANE GATE NO.2)",26.76,-80.91,6,"FL","INDUSTRIAL CANAL",8519000,NA,"cluster"
"KY15701","KENTUCKY",36.242,-88.108,108,"KY","TENNESSEE RIVER",7535400,40200,"cluster"
"ND01072","RAAD - ACORN RIDGE",48.0571,-98.8866,440,"ND","",7173400,NA,"cluster"
"TX00011","SAM RAYBURN DAM AND RESERVOIR",31.0666,-94.0999,50,"TX","ANGELINA RIVER",6520000,3449,"cluster"
"TX00021","WRIGHT PATMAN DAM AND LAKE",33.305,-94.16,73,"TX","SULPHUR RIVER",6505000,3443,"cluster"
"SD01093","FORT RANDALL DAM",43.0649,-98.555,389,"SD","MISSOURI RIVER",6300000,14150,"cluster"
"KY03010","WOLF CREEK",36.8716,-85.1449,186,"KY","CUMBERLAND",6089000,5789,"cluster"
"MT00652","LIBBY",48.4116,-115.3083,734,"MT","KOOTENAI RIVER",6027000,8985,"cluster"
"AR00160","BULL SHOALS",36.3633,-92.5733,222,"AR","WHITE",5408000,6063,"cluster"
"MO20725","HARRY S TRUMAN DAM",38.2666,-93.4016,215,"MO","OSAGE RIVER",5202000,11500,"cluster"
"OK10317","DENISON DAM",33.8333,-96.5666,169,"OK","RED RIVER",5194163,39719,"cluster"
"TX02296","AMISTAD",29.4669,-101.3669,399,"TX","RIO GRANDE",5128000,123134,"cluster"
"LA00030","TOLEDO BEND SADDLE DIKE 1",31.1614,-93.5838,53,"LA","SABINE RIVER",5097500,NA,"cluster"
"AZ10002","PAINTED ROCK DAM",33.0766,-113,281,"AZ","GILA RIVER",4831500,50800,"cluster"
"CA10186","SHASTA",40.7186,-122.4192,290,"CA","SACRAMENTO RIVER",4661860,6665,"cluster"
"UT10121","FLAMING GORGE",40.9149,-109.4219,1822,"UT","GREEN RIVER",4003100,15000,"cluster"
"MN00653","RAINY LAKE",48.608,-93.404,336,"MN","RAINY RIVER",4e+06,NA,"cluster"
"OK10308","EUFAULA LAKE",35.3083,-95.3616,178,"OK","CANADIAN RIVER",3825400,8405,"cluster"
"GA01701","J. STROM THURMOND DAM",33.6567,-82.1932,67,"GA","SAVANNAH RIVER",3820000,6144,"cluster"
"AR00150","BLAKELY MOUNTAIN DAM",34.5733,-93.1883,143,"AR","OUACHITA RIVER",3760700,1105,"cluster"
"MT00565","HUNGRY HORSE",48.3413,-114.0126,1075,"MT","SOUTH FORK FLATHEAD RIVER",3588000,1640,"cluster"
"ID00287","DWORSHAK DAM AND RESERVOIR",46.5099,-116.2961,467,"ID","NORTH FORK CLEARWATER RIVER",3560000,2440,"cluster"
"CA00035","OROVILLE",39.5388,-121.4855,275,"CA","FEATHER RIVER",3540000,3611,"cluster"
"MO30202","TABLE ROCK DAM",36.595,-93.3083,212,"MO","WHITE",3462000,4020,"cluster"
"GA01702","HARTWELL DAM",34.3547,-82.8194,151,"GA","SAVANNAH RIVER",3438700,2088,"cluster"
"AZ10317","THEODORE ROOSEVELT",33.6715,-111.1615,610,"AZ","SALT RIVER",3432408,5736,"cluster"
"MN00573","LOWER RED LAKE DAM",47.9566,-95.2766,358,"MN","RED LAKE RIVER",3428000,1921,"cluster"
"TX01087","MANSFIELD DAM",30.3922,-97.9073,192,"TX","COLORADO RIVER",3223000,38130,"cluster"
"TX00024","FALCON",26.559,-99.1669,85,"TX","RIO GRANDE",3177000,159270,"cluster"
"MS01493","SARDIS DAM",34.4,-89.7867,85,"MS","LITTLE TALLAHATCHIE RIVER",3016000,1545,"cluster"
"AR00173","GREERS FERRY",35.525,-92,159,"AR","LITTLE RED",2844000,1146,"cluster"
"FL00343","PUMPING STATION NO. 8",26.3299,-80.7699,3,"FL","MIAMI CANAL (C-6)",2726900,NA,"cluster"
"FL00681","STRUCTURE 333",25.76,-80.6699,1,"FL","LEVEE 29 BORROW CANAL",2726900,NA,"cluster"
"MS01494","GRENADA DAM",33.8083,-89.7716,73,"MS","YALOBUSHA RIVER",2722100,1320,"cluster"
"MO30014","OSAGE",38.2031,-92.6248,177,"MO","OSAGE RIVER",2677000,14000,"cluster"
"NM00129","ELEPHANT BUTTE",33.1541,-107.1919,1309,"NM","RIO GRANDE RIVER",2593255,28900,"cluster"
"SC82201","ST. STEPHEN POWERHOUSE",33.4227,-79.9252,18,"SC","COOPER/SANTEE",2560000,NA,"cluster"
"GA00824","BUFORD",34.16,-84.0733,326,"GA","CHATTAHOOCHEE RIVER",2554000,1040,"cluster"
"OR00011","JOHN DAY LOCK AND DAM",45.7166,-120.685,81,"OR","COLUMBIA RIVER",2530000,226000,"cluster"
"CA10196","TRINITY",40.802,-122.762,723,"CA","TRINITY RIVER",2447650,688,"cluster"
