facility_id,name,state,lat,lon,source,grid,duration,return_period_yr,atlas2_in,atlas2_mm,sampled_utc
OR00544,FROG LAKE DAM A,OR,45.0924,-122.0437,"NOAA Atlas 2 Vol 10 (1973), Oregon",na2_or_2yr24hr.asc,24h,2,3.491,88.67,2026-08-20T04:04:55Z
OR00581,EMIGRANT,OR,42.1616,-122.605,"NOAA Atlas 2 Vol 10 (1973), Oregon",na2_or_2yr24hr.asc,24h,2,1.875,47.63,2026-08-20T04:04:55Z
OR01340,CARROLL RESERVOIR,OR,43.9932,-123.3851,"NOAA Atlas 2 Vol 10 (1973), Oregon",na2_or_2yr24hr.asc,24h,2,3.5,88.9,2026-08-20T04:04:55Z
OR00544,FROG LAKE DAM A,OR,45.0924,-122.0437,"NOAA Atlas 2 Vol 10 (1973), Oregon",na2_or_100yr24hr.asc,24h,100,5.9,149.86,2026-08-20T04:04:59Z
OR00581,EMIGRANT,OR,42.1616,-122.605,"NOAA Atlas 2 Vol 10 (1973), Oregon",na2_or_100yr24hr.asc,24h,100,4.0,101.6,2026-08-20T04:04:59Z
OR01340,CARROLL RESERVOIR,OR,43.9932,-123.3851,"NOAA Atlas 2 Vol 10 (1973), Oregon",na2_or_100yr24hr.asc,24h,100,6.5,165.1,2026-08-20T04:04:59Z
WA00433,FRENCH CANYON DAM,WA,46.7117,-120.7963,"NOAA Atlas 2 Vol 9 (1973), Washington",na2_wa_2yr24hr.asc,24h,2,1.021,25.93,2026-08-20T04:05:02Z
WA00443,HORSE SPRING COULEE DAM,WA,48.7868,-119.5641,"NOAA Atlas 2 Vol 9 (1973), Washington",na2_wa_2yr24hr.asc,24h,2,0.998,25.35,2026-08-20T04:05:02Z
WA00433,FRENCH CANYON DAM,WA,46.7117,-120.7963,"NOAA Atlas 2 Vol 9 (1973), Washington",na2_wa_100yr24hr.asc,24h,100,2.23,56.64,2026-08-20T04:05:06Z
WA00443,HORSE SPRING COULEE DAM,WA,48.7868,-119.5641,"NOAA Atlas 2 Vol 9 (1973), Washington",na2_wa_100yr24hr.asc,24h,100,2.196,55.77,2026-08-20T04:05:06Z
