"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"CA001012710",2010,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA001012710",2010,4,0.4,0.4,NA,"D","S","noaa_institutional_flag"
"CA001017101",1996,11,0,0,NA,"D","S","noaa_institutional_flag"
"CA001017101",1996,12,0,0,NA,"D","S","noaa_institutional_flag"
"CA001017101",2002,4,0,0,NA,"D","S","noaa_institutional_flag"
"CA001017101",2006,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA001017254",1997,1,0,0,NA,"D","S","noaa_institutional_flag"
"CA001063496",2005,1,0,0,NA,"S","S","noaa_institutional_flag"
"CA001063496",2005,2,0,0,NA,"S","S","noaa_institutional_flag"
"CA001063496",2005,3,0,0,NA,"S","S","noaa_institutional_flag"
"CA001063496",2005,4,0,0,NA,"S","S","noaa_institutional_flag"
"CA001063496",2005,5,0,0,NA,"S","S","noaa_institutional_flag"
"CA001063496",2005,6,0,0,NA,"S","S","noaa_institutional_flag"
"CA001063496",2011,9,0.8,0.8,NA,"D","T","noaa_institutional_flag"
"CA001063496",2013,3,0,0,NA,"D","T","noaa_institutional_flag"
"CA001063496",2013,5,0,0,NA,"D","T","noaa_institutional_flag"
"CA001101530",1906,12,16.3,16.3,NA,"D","S","noaa_institutional_flag"
"CA001105550",1896,12,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"CA001106178",2009,8,0,0,NA,"D","S","noaa_institutional_flag"
"CA001106178",2009,9,0,0,NA,"D","S","noaa_institutional_flag"
"CA001106178",2013,4,0,0,NA,"D","S","noaa_institutional_flag"
"CA001113540",1936,11,0,0,NA,"D","S","noaa_institutional_flag"
"CA001122541",1999,2,1,1,NA,"D","S","noaa_institutional_flag"
"CA001123750",1943,10,15.7,15.7,NA,"D","S","noaa_institutional_flag"
"CA001125079",2013,1,6,6,NA,"D","S","noaa_institutional_flag"
"CA001125760",1955,6,0,0,NA,"D","S","noaa_institutional_flag"
"CA001125852",2009,8,61,61,NA,"D","S","noaa_institutional_flag"
"CA00112FN0M",1999,11,0.6,0.6,NA,"D","S","noaa_institutional_flag"
"CA00112FN0M",1999,12,0,0,NA,"D","S","noaa_institutional_flag"
"CA001143900",1915,11,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"CA001143900",1916,3,15.3,15.3,NA,"D","S","noaa_institutional_flag"
"CA001143900",1917,4,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"CA001144230",1944,9,0,0,NA,"D","S","noaa_institutional_flag"
"CA001144230",1946,4,0,0,NA,"D","S","noaa_institutional_flag"
"CA001144230",1946,9,0,0,NA,"D","S","noaa_institutional_flag"
"CA001144230",1948,8,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"CA001147020",1957,5,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"CA001148705",2003,4,0,0,NA,"D","S","noaa_institutional_flag"
"CA001148705",2006,11,0,0,NA,"D","S","noaa_institutional_flag"
"CA001148705",2006,3,0,0,NA,"S","S","noaa_institutional_flag"
"CA001148705",2012,5,0,0,NA,"D","S","noaa_institutional_flag"
"CA001148705",2012,6,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"CA00114B1F0",2010,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA001152090",1926,12,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"CA001152090",1931,1,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"CA001152090",1932,12,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"CA001152090",1935,3,0,NA,NA,"D","S","noaa_institutional_flag"
"CA001152090",1936,1,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"CA001153282",1970,1,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"CA001153282",1976,2,12.4,12.4,NA,"D","S","noaa_institutional_flag"
"CA001155490",1917,2,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"CA001203255",2005,3,1.6,1.6,NA,"D","S","noaa_institutional_flag"
"CA003031320",1973,11,0,0,NA,"D","S","noaa_institutional_flag"
"CA003031400",1998,4,55.9,55.9,NA,"D","S","noaa_institutional_flag"
"CA003032550",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"CA003033890",2008,3,0,0,NA,"D","S","noaa_institutional_flag"
"CA003034720",1952,8,17,17,NA,"D","S","noaa_institutional_flag"
"CA003035208",2007,2,0,0,NA,"D","S","noaa_institutional_flag"
"CA003040223",1990,6,6,6,NA,"D","S","noaa_institutional_flag"
"CA003042960",1949,10,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"CA003044203",1982,5,0.8,0.8,NA,"S","T","noaa_institutional_flag"
"CA003044203",1984,7,28.7,28.7,NA,"S","S","noaa_institutional_flag"
"CA003046953",2000,8,0,0,NA,"D","S","noaa_institutional_flag"
